;Rua;Bairro;Cidade;area_m2;quartos;banheiros;vagas;price
1544;Rua Holanda ; Jardim Europa; São Paulo ;400;4;3;8;"R$ 16.000
                      /Mês"
1545;Rua Theo Dutra, 85 ; Jardim Colombo; São Paulo ;280;4;6;4;R$ 1.650.000
1546;Cidade Jardim, São Paulo ; SP;;450;5;4;11;R$ 4.800.000
1547;Rua Laerte Assunção ; Jardim Paulistano; São Paulo ;450;4;4;4;R$ 6.990.000
1548;Rua Doutor Manuel Carlos de Figueiredo Ferraz ; Jardim Morumbi; São Paulo ;480;3;3;3;R$ 2.500.000
1549;Rua Barão de São Gabriel ; Bela Aliança; São Paulo ;600;4;5;4;"R$ 9.000
                      /Mês"
1550;Avenida Professor Fonseca Rodrigues ; Alto de Pinheiros; São Paulo ;660;4;2;14;R$ 13.000.000
1551;Alto de Pinheiros, São Paulo ; SP;;500;3;5;6;R$ 4.500.000
1552;Rua Grécia ; Jardim Europa; São Paulo ;400;4;2;6;R$ 5.700.000
1553;Rua João Batista Leme da Silva ; Vila Madalena; São Paulo ;150;3;2;2;R$ 1.280.000
1554;Rua Engenheiro Janot Pacheco ; Vila Progredior; São Paulo ;530;4;4;6;R$ 2.000.000
1555;Alto de Pinheiros, São Paulo ; SP;;279;5;5;5;R$ 4.500.000
1556;Morumbi, São Paulo ; SP;;407;4;6;4;R$ 1.800.000
1557;Rua Prudente Correia ; Jardim Europa; São Paulo ;364;4;3;3;R$ 12.000.000
1558;Rua Diana ; Perdizes; São Paulo ;220;4;3;1;R$ 1.000.000
1559;Jardim Guedala, São Paulo ; SP;;900;6;6;10;R$ 5.800.000
1560;Alto de Pinheiros, São Paulo ; SP;;280;3;3;5;R$ 3.500.000
1561;Rua Benedito Chaves ; Jardim Paulistano; São Paulo ;500;3;5;6;R$ 8.200.000
1562;Travessa Roberto Douglas Machado ; Jardim Paulistano; São Paulo ;125;3;2;1;R$ 2.500.000
1563;Rua Sampaio Vidal ; Jardim Paulistano; São Paulo ;237;3;3;4;R$ 3.200.000
1564;Rua dos Tamanás ; Vila Madalena; São Paulo ;300;3;6;4;R$ 3.500.000
1565;Vila Araguaia, São Paulo ; SP;;400;3;6;10;R$ 1.800.000
1566;Avenida Amarilis, 0 ; Cidade Jardim; São Paulo ;1000;4;5;8;R$ 5.900.000
1567;Vila Madalena, São Paulo ; SP;;467;6;6;3;R$ 3.300.000
1568;Rua Filipe de Gusmão ; Sumarezinho; São Paulo ;184;3;3;2;R$ 1.600.000
1569;Vila Lúcia, São Paulo ; SP;;248;3;4;10;R$ 1.150.000
1570;Rua Lacedemônia ; Jardim Brasil (Zona Sul); São Paulo ;340;4;4;2;R$ 843.000
1571;Alameda dos Auetis ; Planalto Paulista; São Paulo ;280;4;3;5;R$ 1.845.000
1572;Granja Julieta, São Paulo ; SP;;275;4;4;3;R$ 2.700.000
1573;Rua Benedito Chaves ; Jardim Paulistano; São Paulo ;500;3;5;6;R$ 8.200.000
1574;Travessa Roberto Douglas Machado ; Jardim Paulistano; São Paulo ;125;3;2;1;R$ 2.500.000
1575;Rua Sampaio Vidal ; Jardim Paulistano; São Paulo ;237;3;3;4;R$ 3.200.000
1576;Rua dos Tamanás ; Vila Madalena; São Paulo ;300;3;6;4;R$ 3.500.000
1577;Vila Araguaia, São Paulo ; SP;;400;3;6;10;R$ 1.800.000
1578;Avenida Amarilis, 0 ; Cidade Jardim; São Paulo ;1000;4;5;8;R$ 5.900.000
1579;Vila Madalena, São Paulo ; SP;;467;6;6;3;R$ 3.300.000
1580;Rua Filipe de Gusmão ; Sumarezinho; São Paulo ;184;3;3;2;R$ 1.600.000
1581;Vila Lúcia, São Paulo ; SP;;248;3;4;10;R$ 1.150.000
1582;Rua Lacedemônia ; Jardim Brasil (Zona Sul); São Paulo ;340;4;4;2;R$ 843.000
1583;Alameda dos Auetis ; Planalto Paulista; São Paulo ;280;4;3;5;R$ 1.845.000
1584;Granja Julieta, São Paulo ; SP;;275;4;4;3;R$ 2.700.000
1585;Vila Madalena, São Paulo ; SP;;620;4;5;4;R$ 3.985.000
1586;Rua Caropá ; Vila Madalena; São Paulo ;192;3;3;2;R$ 1.780.000
1587;Rua Álvaro Rodrigues ; Vila Cordeiro; São Paulo ;500;4;5;4;R$ 2.900.000
1588;Jardim Guedala, São Paulo ; SP;;600;4;5;5;R$ 3.000.000
1589;Rua Engenheiro Sá Rocha ; Vila Ida; São Paulo ;490;5;5;10;R$ 2.400.000
1590;Jardim Guedala, São Paulo ; SP;;578;4;6;6;R$ 4.200.000
1591;Rua José de Freitas Guimarães ; Pacaembu; São Paulo ;400;3;4;5;R$ 2.600.000
1592;Rua Oliveira Dias, 366 ; Jardim Paulista; São Paulo ;530;4;5;4;R$ 4.800.000
1593;Jardim Guedala, São Paulo ; SP;;580;3;5;4;R$ 8.000.000
1594;Indianópolis, São Paulo ; SP;;136;2;2;2;R$ 620.000
1595;Rua Pio IV ; Jardim Vitória Régia; São Paulo ;1000;4;5;8;R$ 5.000.000
1596;Rua Araruba ; Praia da Lagoa; São Paulo ;600;4;5;38;R$ 7.500.000
1597;Vila Matilde, São Paulo ; SP;;320;3;3;6;R$ 1.200.000
1598;Alto da Lapa, São Paulo ; SP;;710;3;6;8;R$ 4.500.000
1599;Rua Sílvio Portugal ; Pacaembu; São Paulo ;950;9;12;6;R$ 3.200.000
1600;Rua Eduardo Carlos Pereira ; Vila Dom Pedro I; São Paulo ;199;3;2;2;R$ 1.060.000
1601;Rua Thomás Deloney ; Santo Amaro; São Paulo ;238;3;4;2;R$ 1.600.000
1602;Rua Doutor Nelson da Veiga ; Vila Nova Mazzei; São Paulo ;260;4;5;4;R$ 900.000
1603;Rua Ana Vieira de Carvalho ; Jardim Panorama; São Paulo ;274;4;5;6;"R$ 25.000
                      /Mês"
1604;Cidade Jardim, São Paulo ; SP;;1200;3;3;14;R$ 7.200.000
1605;Rua Guilherme Moura ; Vila Madalena; São Paulo ;343;4;2;3;R$ 3.086.000
1606;Rua Luís Botta, 1137 ; Cidade São Mateus; São Paulo ;61;1;1;1;R$ 147.288
1607;Rua Panamá ; Jardim América; São Paulo ;620;4;5;6;"R$ 50.000
                      /Mês"
1608;Rua Desembargador Paulo Passaláqua ; Pacaembu; São Paulo ;826;7;7;30;R$ 8.000.000
1609;Rua Porto Alegre ; Vila Bertioga; São Paulo ;370;3;4;8;R$ 1.450.000
1610;Praça General San Martin ; Jardim América; São Paulo ;780;4;7;10;R$ 13.000.000
1611;Jardim Guedala, São Paulo ; SP;;615;4;7;8;R$ 2.700.000
1612;Rua Rita Joana de Sousa ; Brooklin Novo; São Paulo ;300;4;4;3;"R$ 15.000
                      /Mês"
1613;Rua Alberto Faria ; Alto de Pinheiros; São Paulo ;373;4;1;4;R$ 3.500.000
1614;Rua Baiás ; Boaçava; São Paulo ;471;4;6;8;R$ 4.500.000
1615;Cidade Jardim, São Paulo ; SP;;1100;4;9;4;R$ 13.000.000
1616;Rua Gaurama ; Jardim Franca; São Paulo ;450;7;8;6;R$ 2.199.997
1617;Morumbi, São Paulo ; SP;;405;3;4;4;R$ 3.400.000
1618;Jardim Leonor, São Paulo ; SP;;700;4;8;10;R$ 4.500.000
1619;Morumbi, São Paulo ; SP;;800;4;8;10;R$ 2.900.000
1620;Rua Correia de Lacerda ; Jardim Vila Formosa; São Paulo ;130;3;3;2;R$ 530.000
1621;Jardim Guedala, São Paulo ; SP;;496;4;6;3;R$ 3.000.000
1622;Rua Veneza ; Jardim Paulista; São Paulo ;303;4;8;2;"R$ 30.000
                      /Mês"
1623;Rua Baicuri ; Boaçava; São Paulo ;640;4;5;6;R$ 2.600.000
1624;Rua Graham Bell ; Santo Amaro; São Paulo ;440;4;3;5;R$ 1.970.000
1625;Rua Arandu ; Brooklin Paulista; São Paulo ;110;3;3;1;R$ 1.265.000
1626;Rua Umburanas ; Alto de Pinheiros; São Paulo ;300;4;3;4;R$ 2.800.000
1627;Rua Alberto Faria ; Alto de Pinheiros; São Paulo ;500;4;4;3;R$ 4.500.000
1628;Rua Itaperuna ; Pacaembu; São Paulo ;1000;4;8;4;R$ 11.990.000
1629;Rua Cayowaá ; Perdizes; São Paulo ;88;3;3;1;R$ 990.000
1630;Santo Amaro, São Paulo ; SP;;551;4;5;6;R$ 4.950.000
1631;Morumbi, São Paulo ; SP;;419;3;4;26;R$ 2.800.000
1632;Jardim Leonor, São Paulo ; SP;;287;3;4;4;R$ 1.800.000
1633;Morumbi, São Paulo ; SP;;364;3;4;4;R$ 1.800.000
1634;Rua Sanharó ; Jardim Guedala; São Paulo ;800;4;8;6;R$ 5.890.000
1635;Rua Ernesto Nazaré ; Alto de Pinheiros; São Paulo ;461;4;6;6;R$ 3.900.000
1636;Rua dos Tamanás ; Vila Madalena; São Paulo ;800;4;3;10;R$ 3.800.000
1637;Rua Galeno de Almeida, 309 ; Pinheiros; São Paulo ;110;3;2;2;"R$ 8.726
                      /Mês"
1638;Jardim dos Estados, São Paulo ; SP;;435;7;8;4;R$ 4.200.000
1639;Fazenda Morumbi, São Paulo ; SP;;820;4;5;4;R$ 3.200.000
1640;Rua Teodoro Ramos, 75 ; Pacaembu; São Paulo ;268;3;6;2;"R$ 15.000
                      /Mês"
1641;Jardim Prudência, São Paulo ; SP;;413;4;6;4;R$ 1.950.000
1642;Rua Aparecida, 197 ; Canindé; São Paulo ;105;2;3;2;R$ 650.000
1643;Santo Amaro, São Paulo ; SP;;150;3;4;4;R$ 1.900.000
1644;Rua Doutor Nelson Cayres de Britto, 67 ; Vila Tiradentes; São Paulo ;210;3;2;3;R$ 700.000
1645;Rua Venceslau Flexa ; Jardim Paulistano; São Paulo ;486;4;5;6;R$ 3.800.000
1646;Brooklin Paulista, São Paulo ; SP;;502;3;5;3;R$ 3.500.000
1647;Rua Comendador Elias Zarzur ; Santo Amaro; São Paulo ;240;3;4;2;R$ 1.470.000
1648;Rua Simpatia ; Jardim das Bandeiras; São Paulo ;450;4;6;8;R$ 2.979.000
1649;Jardim Leonor, São Paulo ; SP;;662;4;7;6;R$ 2.990.000
1650;Planalto Paulista, São Paulo ; SP;;430;4;7;3;R$ 2.880.000
1651;Rua Teixeira Pinto ; Jardim Paulista; São Paulo ;796;4;3;6;R$ 6.900.000
1652;Vila Olímpia, São Paulo ; SP;;300;3;5;2;R$ 3.900.000
1653;Rua Carlos Rath ; Alto de Pinheiros; São Paulo ;280;3;4;2;R$ 2.450.000
1654;Alameda Lorena ; Jardim Paulista; São Paulo ;110;2;2;1;R$ 1.860.000
1655;Rua Caetano de Campos, 000 ; Vila Moreira; São Paulo ;140;3;2;2;R$ 1.200.000
1656;Jardim América, São Paulo ; SP;;343;3;4;15;R$ 7.900.000
1657;Rua Francisco Duarte Graça ; Cidade Vargas; São Paulo ;127;4;6;2;R$ 650.000
1658;Vila São Francisco, São Paulo ; SP;;350;4;4;4;R$ 1.300.000
1659;Rua Itapirapuã ; Jardim América; São Paulo ;230;3;3;1;"R$ 11.000
                      /Mês"
1660;Rua Ourinhos ; Vila Bertioga; São Paulo ;240;3;4;5;R$ 1.262.000
1661;Vila Morumbi, São Paulo ; SP;;495;4;3;2;R$ 2.100.000
1662;Rua Calíope ; Jardim Guedala; São Paulo ;572;4;6;7;R$ 2.900.000
1663;Rua Próspero Lopez ; Parque Ipê; São Paulo ;150;3;3;3;R$ 583.000
1664;Cidade Jardim, São Paulo ; SP;;600;5;6;6;R$ 10.000.000
1665;Brooklin Paulista, São Paulo ; SP;;401;4;6;5;R$ 1.850.000
1666;Rua São Benedito ; Santo Amaro; São Paulo ;307;4;3;3;R$ 2.000.000
1667;Rua Mariano Procópio ; Vila Monumento; São Paulo ;200;3;3;6;R$ 2.190.000
1668;Fazenda Morumbi, São Paulo ; SP;;650;5;8;6;"R$ 16.000
                      /Mês"
1669;Jardim Leonor, São Paulo ; SP;;320;4;4;4;R$ 3.500.000
1670;Pacaembu, São Paulo ; SP;;330;5;5;2;R$ 3.200.000
1671;Rua João Diomedes Leônidas ; Jardim Bonfiglioli; São Paulo ;124;3;2;2;R$ 485.000
1672;Jardim Morumbi, São Paulo ; SP;;1200;5;7;7;R$ 9.000.000
1673;Rua Doutor Numa Pereira do Vale ; Aclimação; São Paulo ;336;4;1;2;"R$ 8.000
                      /Mês"
1674;Lar São Paulo, São Paulo ; SP;;351;4;4;3;R$ 1.650.000
1675;Rua Paulo Franco ; Vila Leopoldina; São Paulo ;483;3;3;3;R$ 1.695.000
1676;Jardim Guedala, São Paulo ; SP;;800;4;4;6;R$ 3.200.000
1677;Lauzane Paulista, São Paulo ; SP;;150;3;3;3;R$ 600.000
1678;Rua Antilhas ; Jardim América; São Paulo ;600;5;3;9;"R$ 42.000
                      /Mês"
1679;Rua Iraúna ; Jardim Novo Mundo; São Paulo ;500;3;4;3;R$ 3.000.000
1680;Rua Maestro Chiaffarelli ; Jardim Paulista; São Paulo ;450;3;3;7;R$ 3.600.000
1681;Jardim Guedala, São Paulo ; SP;;615;4;7;8;R$ 2.700.000
1682;Rua Rita Joana de Sousa ; Brooklin Novo; São Paulo ;300;4;4;3;"R$ 15.000
                      /Mês"
1683;Rua Alberto Faria ; Alto de Pinheiros; São Paulo ;373;4;1;4;R$ 3.500.000
1684;Rua Baiás ; Boaçava; São Paulo ;471;4;6;8;R$ 4.500.000
1685;Cidade Jardim, São Paulo ; SP;;1100;4;9;4;R$ 13.000.000
1686;Rua Gaurama ; Jardim Franca; São Paulo ;450;7;8;6;R$ 2.199.997
1687;Morumbi, São Paulo ; SP;;405;3;4;4;R$ 3.400.000
1688;Jardim Leonor, São Paulo ; SP;;700;4;8;10;R$ 4.500.000
1689;Morumbi, São Paulo ; SP;;800;4;8;10;R$ 2.900.000
1690;Rua Correia de Lacerda ; Jardim Vila Formosa; São Paulo ;130;3;3;2;R$ 530.000
1691;Jardim Guedala, São Paulo ; SP;;496;4;6;3;R$ 3.000.000
1692;Rua Veneza ; Jardim Paulista; São Paulo ;303;4;8;2;"R$ 30.000
                      /Mês"
1693;Rua Baicuri ; Boaçava; São Paulo ;640;4;5;6;R$ 2.600.000
1694;Rua Graham Bell ; Santo Amaro; São Paulo ;440;4;3;5;R$ 1.970.000
1695;Rua Arandu ; Brooklin Paulista; São Paulo ;110;3;3;1;R$ 1.265.000
1696;Rua Umburanas ; Alto de Pinheiros; São Paulo ;300;4;3;4;R$ 2.800.000
1697;Rua Alberto Faria ; Alto de Pinheiros; São Paulo ;500;4;4;3;R$ 4.500.000
1698;Rua Itaperuna ; Pacaembu; São Paulo ;1000;4;8;4;R$ 11.990.000
1699;Rua Cayowaá ; Perdizes; São Paulo ;88;3;3;1;R$ 990.000
1700;Santo Amaro, São Paulo ; SP;;551;4;5;6;R$ 4.950.000
1701;Morumbi, São Paulo ; SP;;419;3;4;26;R$ 2.800.000
1702;Jardim Leonor, São Paulo ; SP;;287;3;4;4;R$ 1.800.000
1703;Morumbi, São Paulo ; SP;;364;3;4;4;R$ 1.800.000
1704;Rua Sanharó ; Jardim Guedala; São Paulo ;800;4;8;6;R$ 5.890.000
1705;Rua Ernesto Nazaré ; Alto de Pinheiros; São Paulo ;461;4;6;6;R$ 3.900.000
1706;Rua dos Tamanás ; Vila Madalena; São Paulo ;800;4;3;10;R$ 3.800.000
1707;Rua Galeno de Almeida, 309 ; Pinheiros; São Paulo ;110;3;2;2;"R$ 8.726
                      /Mês"
1708;Jardim dos Estados, São Paulo ; SP;;435;7;8;4;R$ 4.200.000
1709;Fazenda Morumbi, São Paulo ; SP;;820;4;5;4;R$ 3.200.000
1710;Rua Teodoro Ramos, 75 ; Pacaembu; São Paulo ;268;3;6;2;"R$ 15.000
                      /Mês"
1711;Jardim Prudência, São Paulo ; SP;;413;4;6;4;R$ 1.950.000
1712;Rua Aparecida, 197 ; Canindé; São Paulo ;105;2;3;2;R$ 650.000
1713;Santo Amaro, São Paulo ; SP;;150;3;4;4;R$ 1.900.000
1714;Rua Doutor Nelson Cayres de Britto, 67 ; Vila Tiradentes; São Paulo ;210;3;2;3;R$ 700.000
1715;Brooklin Novo, São Paulo ; SP;;337;3;5;4;R$ 4.500.000
1716;Rua Chile ; Jardim América; São Paulo ;440;3;3;4;R$ 8.900.000
1717;Perdizes, São Paulo ; SP;;170;2;2;5;R$ 2.600.000
1718;Rua Ingles de Sousa ; Jardim da Glória; São Paulo ;120;3;2;5;R$ 1.700.000
1719;Cambuci, São Paulo ; SP;;90;2;2;1;R$ 750.000
1720;Rua Natingui ; Vila Madalena; São Paulo ;300;4;3;7;R$ 1.800.000
1721;Praça Marquês de Itanhaém, 37 ; Vila Madalena; São Paulo ;240;4;4;6;R$ 2.150.000
1722;Santo Amaro, São Paulo ; SP;;146;3;4;2;R$ 1.285.000
1723;Brooklin Paulista, São Paulo ; SP;;750;5;7;8;R$ 4.200.000
1724;Lapa, São Paulo ; SP;;380;3;3;7;"R$ 10.000
                      /Mês"
1725;Rua Traipu ; Pacaembu; São Paulo ;280;4;2;2;R$ 2.200.000
1726;Rua Alberto Faria ; Alto de Pinheiros; São Paulo ;418;5;6;6;R$ 3.200.000
1727;Vila Palmeiras, São Paulo ; SP;;128;2;3;2;R$ 750.000
1728;Chácara Califórnia, São Paulo ; SP;;130;3;5;2;R$ 680.000
1729;Vila Madalena, São Paulo ; SP;;420;4;4;3;R$ 4.200.000
1730;Campo Belo, São Paulo ; SP;;356;4;5;4;R$ 2.000.000
1731;Jardim Guedala, São Paulo ; SP;;681;5;6;8;R$ 2.300.000
1732;Rua Doutor Alberto Seabra ; Vila Madalena; São Paulo ;450;1;1;4;"R$ 12.000
                      /Mês"
1733;Rua Capitão Prudente ; Pinheiros; São Paulo ;257;3;3;2;R$ 2.300.000
1734;Rua Lourenço de Almeida ; Vila Nova Conceição; São Paulo ;120;3;1;2;R$ 2.300.000
1735;Rua Ernesto Nazaré, 100 ; Alto de Pinheiros; São Paulo ;500;4;6;6;R$ 4.500.000
1736;Jardim Paulista, São Paulo ; SP;;450;13;7;7;R$ 13.000.000
1737;Rua Margarida Galvão ; Paineiras do Morumbi; São Paulo ;600;4;4;6;R$ 5.400.000
1738;Jardim Europa, São Paulo ; SP;;667;5;6;3;R$ 9.500.000
1739;Rua Professor Miguel Maurício da Rocha ; Brooklin Paulista; São Paulo ;485;4;7;4;R$ 2.660.000
1740;Cidade Jardim, São Paulo ; SP;;840;4;7;8;R$ 5.900.000
1741;Jardim Prudência, São Paulo ; SP;;212;3;5;4;R$ 950.000
1742;Rua Pio IV ; Jardim Vitória Régia; São Paulo ;600;4;6;4;R$ 4.000.000
1743;Rua Lourenço Castanho ; Vila Nova Conceição; São Paulo ;350;4;4;9;R$ 4.000.000
1744;Jardim América, São Paulo ; SP;;379;5;5;4;R$ 7.000.000
1745;Rua Flórida ; Cidade Monções; São Paulo ;112;2;1;1;R$ 1.282.400
1746;Jardim Guedala, São Paulo ; SP;;500;5;3;5;R$ 2.650.000
1747;Morumbi, São Paulo ; SP;;674;4;6;4;R$ 3.500.000
1748;Rua Alvorada do Sul ; Jardim Guedala; São Paulo ;520;4;5;3;R$ 1.890.000
1749;Planalto Paulista, São Paulo ; SP;;389;4;6;4;R$ 2.500.000
1750;Lauzane Paulista, São Paulo ; SP;;180;5;7;5;R$ 1.800.000
1751;Jardim Leonor, São Paulo ; SP;;285;4;5;6;R$ 1.390.000
1752;Rua Moreira de Vasconcelos ; Vila Maria Alta; São Paulo ;250;3;4;2;R$ 700.000
1753;Alameda Lorena ; Jardim Paulista; São Paulo ;110;2;2;1;R$ 1.860.000
1754;Rua Caetano de Campos, 000 ; Vila Moreira; São Paulo ;140;3;2;2;R$ 1.200.000
1755;Jardim América, São Paulo ; SP;;343;3;4;15;R$ 7.900.000
1756;Rua Francisco Duarte Graça ; Cidade Vargas; São Paulo ;127;4;6;2;R$ 650.000
1757;Alto de Pinheiros, São Paulo ; SP;;559;4;4;5;R$ 7.750.000
1758;Vila São Francisco, São Paulo ; SP;;350;4;4;4;R$ 1.300.000
1759;Rua Itapirapuã ; Jardim América; São Paulo ;230;3;3;1;"R$ 11.000
                      /Mês"
1760;Rua Ourinhos ; Vila Bertioga; São Paulo ;240;3;4;5;R$ 1.262.000
1761;Vila Morumbi, São Paulo ; SP;;495;4;3;2;R$ 2.100.000
1762;Rua Calíope ; Jardim Guedala; São Paulo ;572;4;6;7;R$ 2.900.000
1763;Rua Próspero Lopez ; Parque Ipê; São Paulo ;150;3;3;3;R$ 583.000
1764;Cidade Jardim, São Paulo ; SP;;600;5;6;6;R$ 10.000.000
1765;Brooklin Paulista, São Paulo ; SP;;401;4;6;5;R$ 1.850.000
1766;Rua São Benedito ; Santo Amaro; São Paulo ;307;4;3;3;R$ 2.000.000
1767;Rua Mariano Procópio ; Vila Monumento; São Paulo ;200;3;3;6;R$ 2.190.000
1768;Fazenda Morumbi, São Paulo ; SP;;650;5;8;6;"R$ 16.000
                      /Mês"
1769;Jardim Leonor, São Paulo ; SP;;320;4;4;4;R$ 3.500.000
1770;Pacaembu, São Paulo ; SP;;330;5;5;2;R$ 3.200.000
1771;Rua João Diomedes Leônidas ; Jardim Bonfiglioli; São Paulo ;124;3;2;2;R$ 485.000
1772;Jardim Morumbi, São Paulo ; SP;;1200;5;7;7;R$ 9.000.000
1773;Rua Doutor Numa Pereira do Vale ; Aclimação; São Paulo ;336;4;1;2;"R$ 8.000
                      /Mês"
1774;Lar São Paulo, São Paulo ; SP;;351;4;4;3;R$ 1.650.000
1775;Rua Paulo Franco ; Vila Leopoldina; São Paulo ;483;3;3;3;R$ 1.695.000
1776;Jardim Guedala, São Paulo ; SP;;800;4;4;6;R$ 3.200.000
1777;Lauzane Paulista, São Paulo ; SP;;150;3;3;3;R$ 600.000
1778;Cidade Jardim, São Paulo ; SP;;300;3;1;6;R$ 3.300.000
1779;Rua Antilhas ; Jardim América; São Paulo ;600;5;3;9;"R$ 42.000
                      /Mês"
1780;Rua Iraúna ; Jardim Novo Mundo; São Paulo ;500;3;4;3;R$ 3.000.000
1781;Rua Maestro Chiaffarelli ; Jardim Paulista; São Paulo ;450;3;3;7;R$ 3.600.000
1782;Jardim Guedala, São Paulo ; SP;;455;4;5;4;"R$ 25.000
                      /Mês"
1783;Jardim Everest, São Paulo ; SP;;692;4;4;4;R$ 3.500.000
1784;Rua Américo Brasiliense ; Chácara Santo Antônio (Zona Sul); São Paulo ;151;3;1;2;R$ 1.000.000
1785;Rua Nova York ; Brooklin Paulista; São Paulo ;350;3;3;5;R$ 2.500.000
1786;Instituto de Previdência, São Paulo ; SP;;281;4;5;5;R$ 2.460.000
1787;Rua Cônego Eugênio Leite ; Cerqueira César; São Paulo ;285;3;2;1;R$ 2.500.000
1788;Rua Itobi ; Sumaré; São Paulo ;247;4;5;2;R$ 1.970.000
1789;Parque da Lapa, São Paulo ; SP;;145;3;2;2;R$ 795.000
1790;Jardim Guedala, São Paulo ; SP;;669;4;6;6;R$ 3.000.000
1791;Rua Umburanas ; Alto de Pinheiros; São Paulo ;550;4;5;4;R$ 7.200.000
1792;Rua Vapabussu ; Jardim Aeroporto; São Paulo ;218;3;3;6;R$ 840.000
1793;Rua José Vicente, 63 ; Tremembé; São Paulo ;500;4;7;9;R$ 3.600.000
1794;Rua General Góis Monteiro ; Vila Anglo Brasileira; São Paulo ;400;3;3;3;R$ 1.600.000
1795;Rua França ; Jardim Europa; São Paulo ;530;4;5;2;R$ 5.350.000
1796;Rua Doutor Eduardo de Souza Aranha ; Vila Nova Conceição; São Paulo ;166;2;1;2;R$ 2.241.000
1797;Rua Marechal Renato Paquet, 463 ; Jardim Marajoara; São Paulo ;197;4;4;4;R$ 1.400.000
1798;Rua Costa Rica ; Jardim América; São Paulo ;1140;5;6;10;R$ 25.000.000
1799;Pacaembu, São Paulo ; SP;;380;5;5;5;R$ 3.000.000
1800;Rua Pérsio Pacheco e Silva ; Interlagos; São Paulo ;141;3;3;2;R$ 800.000
1801;Alto de Pinheiros, São Paulo ; SP;;387;5;8;5;R$ 5.500.000
1802;Vila Pompéia, São Paulo ; SP;;320;3;3;2;R$ 2.480.000
1803;Jardim Guedala, São Paulo ; SP;;650;4;6;4;R$ 3.600.000
1804;Rua Embuaçu ; Vila Mariana; São Paulo ;120;3;4;2;R$ 880.000
1805;Alto da Lapa, São Paulo ; SP;;320;3;4;3;R$ 4.800.000
